Sample_ID	Q1_1	Q1_2	Q1_3	Q1_4	Q1_5	Q1_6	Q1_7	Q1_8	Q1_9	Q1_10	Q1_11	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q2_6	Q2_7	Q2_8	Q2_9	Q2_10	Q2_11	Q3-1_喉越しが良い	Q3-1_香りが良い	Q3-1_味が良い	Q3-2_喉越しが良い	Q3-2_香りが良い	Q3-2_味が良い	Q3-3_喉越しが良い	Q3-3_香りが良い	Q3-3_味が良い	Q3-4_喉越しが良い	Q3-4_香りが良い	Q3-4_味が良い	Q3-5_喉越しが良い	Q3-5_香りが良い	Q3-5_味が良い	Q4-1_飲むと、幸せな気分になる	Q4-1_飲むと、ほっとした気分になる	Q4-1_飲むと、爽快な気分になる	Q4-2_飲むと、幸せな気分になる	Q4-2_飲むと、ほっとした気分になる	Q4-2_飲むと、爽快な気分になる	Q4-3_飲むと、幸せな気分になる	Q4-3_飲むと、ほっとした気分になる	Q4-3_飲むと、爽快な気分になる	Q4-4_飲むと、幸せな気分になる	Q4-4_飲むと、ほっとした気分になる	Q4-4_飲むと、爽快な気分になる	Q4-5_飲むと、幸せな気分になる	Q4-5_飲むと、ほっとした気分になる	Q4-5_飲むと、爽快な気分になる	Q5-1_このブランドを選ぶことで、自分らしさを表現できる	Q5-1_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-1_このブランドを選ぶ人は、センスが良い	Q5-1_このブランドを選ぶ人は、洗練されている	Q5-2_このブランドを選ぶことで、自分らしさを表現できる	Q5-2_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-2_このブランドを選ぶ人は、センスが良い	Q5-2_このブランドを選ぶ人は、洗練されている	Q5-3_このブランドを選ぶことで、自分らしさを表現できる	Q5-3_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-3_このブランドを選ぶ人は、センスが良い	Q5-3_このブランドを選ぶ人は、洗練されている	Q5-4_このブランドを選ぶことで、自分らしさを表現できる	Q5-4_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-4_このブランドを選ぶ人は、センスが良い	Q5-4_このブランドを選ぶ人は、洗練されている	Q5-5_このブランドを選ぶことで、自分らしさを表現できる	Q5-5_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-5_このブランドを選ぶ人は、センスが良い	Q5-5_このブランドを選ぶ人は、洗練されている	Q6-1_このブランドは、総合的にみて良いブランドである	Q6-1_このブランドは、好きなブランドである	Q6-2_このブランドは、総合的にみて良いブランドである	Q6-2_このブランドは、好きなブランドである	Q6-3_このブランドは、総合的にみて良いブランドである	Q6-3_このブランドは、好きなブランドである	Q6-4_このブランドは、総合的にみて良いブランドである	Q6-4_このブランドは、好きなブランドである	Q6-5_このブランドは、総合的にみて良いブランドである	Q6-5_このブランドは、好きなブランドである	Q7_普段の夕食時に飲む	Q7_特別な日の夕食時に飲む	Q7_外食時に飲む	Q7_スポーツの後に飲む	Q7_仕事が終わった後に飲む	Q7_風呂上りに飲む	Q7_１人でゆっくりと飲む	Q7_大勢で楽しく飲む	F1	F2	F3	F4	F5	F6	F7-1	F7-2	F7-3_1	F7-3_2	F7-3_3	F7-3_4	F7-3_5	F7-3_6	F7-3_7	F7-3_8	F7-3_9	F7-3_10	F7-3_11
228	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	2	1	4	4	3	4	4	4	1	3	2	4	4	4	1	1	2	4	4	4	4	4	4	2	2	2	3	3	3	1	1	1	1	4	4	4	4	2	3	4	4	2	3	3	3	3	3	3	3	1	1	3	5	2	4	2	2	4	4	1	1	1	1	1	1	1	1	1	3	48	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0
229	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	6	1	9	9	8	1	1	3	37	1	2	1													
230	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1	2	1	2	2	2	2	2	2	3	3	3	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	2	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	1	2	1	2	2	3	3	3	3	1	6	2	1	1	1	6	2	1	3	46	2	2	1	2	2	0	0	0	0	0	0	1	1	0	0	0
231	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	3	3	4	4	2	1	1	2	2	2	2	2	2	3	3	1	3	3	3	2	1	2	3	1	2	2	2	2	4	4	4	4	4	4	5	4	1	1	1	1	3	3	3	3	2	2	2	2	2	3	3	3	1	1	2	2	2	2	8	5	10	7	10	9	5	3	1	3	38	1	2	1													
232	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	5	3	3	5	3	3	5	3	3	5	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	5	1	5	1	5	1	5	1	5	10	10	10	10	10	10	10	10	2	3	20	1	2	8													
233	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	2	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	2	2	3	3	2	2	3	3	3	3	9	6	5	7	7	7	6	5	1	3	50	2	2	1	2	2	0	0	0	0	0	0	0	1	1	0	0
234	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	5	5	5	5	5	5	3	2	2	2	2	2	2	2	2	5	5	5	5	5	5	2	2	2	3	3	2	3	3	2	5	5	5	5	5	5	5	5	1	1	1	1	3	3	3	3	2	2	2	2	5	5	3	3	1	1	3	3	2	2	10	6	8	9	7	1	5	3	1	3	35	1	1	1													
235	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	3	1	2	2	2	2	1	1	2	2	3	3	3	3	2	3	1	3	3	3	1	1	4	3	2	3	4	3	4	2	3	3	4	3	3	3	3	4	2	3	2	2	4	3	4	4	4	4	4	2	2	1	2	2	2	2	2	3	3	1	6	1	1	1	1	5	8	2	3	29	1	1	1													
236	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	3	2	3	2	2	2	3	3	2	3	3	2	2	3	2	3	2	2	3	2	2	3	2	4	2	3	3	2	3	2	3	2	2	3	2	2	2	3	2	2	3	2	2	2	2	2	3	2	4	2	2	3	3	2	3	2	3	2	7	6	3	10	1	2	6	5	1	3	34	1	1	1													
237	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	4	2	2	3	3	2	3	2	2	4	3	3	3	3	1	2	1	2	2	3	2	2	2	3	3	2	2	3	3	2	3	3	2	2	3	3	3	2	3	3	2	3	4	3	3	2	3	3	3	1	1	2	2	2	2	2	2	3	3	1	5	1	9	1	8	3	1	1	3	33	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0
238	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	2	3	3	2	3	3	2	2	2	2	4	4	4	4	4	3	3	2	3	3	2	2	2	2	3	3	2	3	2	2	3	3	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	1	1	3	3	3	3	3	5	3	1	1	1	5	3	2	1	41	2	2	6	2	2	0	0	0	0	0	1	1	0	0	0	0
239	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1	0	2	2	2	2	3	3	3	3	3	2	3	2	3	3	3	3	3	3	2	4	3	2	3	4	4	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	2	3	3	2	2	1	2	1	2	1	2	1	2	1	2	3	3	8	10	3	3	3	3	2	4	34	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0
240	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	3	2	2	1	1	2	2	2	2	3	3	3	2	2	2	3	2	2	2	1	1	2	2	3	3	3	3	2	2	2	2	3	2	2	2	2	2	2	2	3	2	2	3	3	3	3	3	3	3	3	3	1	2	3	2	3	3	8	6	3	2	4	6	6	6	2	4	49	2	2	7	2	2	0	0	0	0	0	0	0	1	1	0	0
241	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	3	2	1	1	1	1	1	1	3	3	3	3	3	3	3	2	2	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	2	2	1	1	1	1	3	3	3	3	2	5	2	1	1	2	5	7	1	2	56	2	2	1	2	1	0	0	0	0	0	0	0	0	0	1	0
242	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	1	1	2	3	3	2	3	3	2	2	1	2	2	2	1	2	2	3	3	3	3	3	3	2	3	2	2	3	3	2	3	3	3	3	3	3	3	4	4	3	3	4	4	1	1	2	2	1	2	4	4	4	4	9	1	9	1	3	3	4	1	2	4	37	2	2	6	1	1	0	0	1	0	0	0	0	0	0	0	0
243	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	2	1	3	3	3	1	1	1	2	2	2	4	4	3	2	2	2	3	2	2	2	2	2	4	4	3	4	4	4	4	4	4	3	4	4	4	4	4	4	2	2	4	4	4	4	5	5	5	5	1	2	2	2	1	1	2	2	4	4	9	5	1	8	7	9	1	8	2	1	32	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0
244	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	4	3	3	3	4	2	2	1	4	2	2	2	2	4	5	2	3	4	2	3	3	3	3	3	3	2	2	2	4	4	4	4	4	4	4	4	4	3	4	4	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	9	6	7	9	8	3	5	1	2	3	38	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
245	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	2	2	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	8	5	3	8	8	8	8	5	2	3	29	1	2	1													
246	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	3	4	4	4	6	3	2	1	2	2	3	2	3	33	2	2	1	2	2	0	1	0	0	1	0	0	0	0	0	0
247	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	2	5	5	3	4	2	4	1	1	2	4	4	3	1	2	5	5	1	2	3	2	2	2	3	3	4	4	4	4	2	2	5	5	5	2	2	2	4	2	2	2	2	4	3	3	3	5	5	3	3	3	5	1	1	1	1	3	3	2	3	10	6	4	3	8	1	5	2	2	3	24	1	1	1													
248	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	8	8	8	8	8	8	8	1	4	28	2	2	1	5												
249	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	2	2	2	2	2	1	2	3	3	3	3	3	3	3	2	1	2	2	2	2	1	3	3	2	2	3	2	3	2	2	3	1	2	2	1	2	2	1	2	1	3	3	2	3	2	3	2	3	2	2	2	2	2	2	3	2	3	2	8	6	2	1	7	8	5	1	2	3	32	1	1	1													
250	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	2	4	3	4	2	3	4	1	2	1	3	2	4	3	3	4	4	2	3	3	3	1	2	4	2	4	2	2	2	4	3	4	3	3	1	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	2	3	2	4	2	2	2	2	2	3	3	5	3	1	8	3	6	3	2	4	33	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
251	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	4	4	4	1	1	1	1	1	1	1	1	1	3	3	3	4	4	4	1	1	1	1	1	1	1	1	1	3	3	3	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	1	1	1	1	1	1	3	3	8	8	2	8	8	8	8	8	1	3	46	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0
252	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	4	4	4	1	2	3	1	1	1	4	4	3	3	3	2	2	2	2	2	2	1	1	2	2	2	2	3	3	3	4	3	3	3	3	3	3	3	1	1	1	1	3	3	3	3	4	4	4	4	3	4	2	2	1	1	3	2	4	4	3	5	5	8	5	3	5	3	2	2	49	2	2	7	2	2	0	0	0	0	0	0	0	0	1	0	0
253	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	6	1	1	2	1	6	2	1	1	32	1	2	2													
254	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	1	3	4	4	5	6	2	10	2	3	39	2	2	1	2	2	0	0	0	0	0	0	1	1	0	0	0
255	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	5	4	5	2	3	2	2	1	1	1	3	1	2	3	2	5	5	5	3	3	2	1	2	1	2	2	1	1	2	2	4	5	5	5	3	3	2	3	2	1	1	1	2	2	2	3	3	2	2	2	5	5	3	2	1	1	1	1	2	2	8	6	3	2	3	8	6	8	1	1	37	1	2	2													
256	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	3	3	2	4	3	3	3	3	3	3	4	4	3	3	4	4	3	3	2	3	3	3	4	3	3	3	3	3	3	6	3	1	2	3	4	3	2	2	27	1	1	1													
257	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	3	2	4	2	2	2	2	1	1	1	2	2	1	1	4	4	2	4	4	2	4	4	2	4	4	2	2	2	2	4	4	3	3	4	4	3	3	4	4	2	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	6	4	2	3	8	10	1	2	4	26	1	2	2													
258	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	10	4	9	9	1	1	1	2	2	29	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
259	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	1	1	1	1	1	2	3	39	2	2	5	3	3	0	1	0	1	1	0	0	0	0	0	0
260	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	0	0	2	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	54	2	2	1	2	2	0	0	0	0	0	1	0	0	0	0	0
261	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	5	5	5	3	3	3	1	1	1	4	4	4	4	4	4	5	5	5	3	3	3	1	1	1	3	3	3	3	3	3	5	5	3	4	5	5	3	3	1	4	3	3	3	3	3	3	3	3	3	3	2	4	2	3	1	1	2	4	2	4	5	5	5	5	5	5	5	5	2	4	25	1	3	1													
262	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	4	1	2	2	1	1	1	1	1	4	1	2	2	2	2	2	1	2	1	2	1	1	4	2	3	1	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	2	2	3	6	5	7	1	9	6	8	2	4	42	2	2	7	1	1	0	0	0	0	0	0	1	0	0	0	0
263	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	1	3	3	3	3	1	1	1	1	3	3	3	3	1	1	1	1	1	1	2	2	1	1	2	2	1	1	10	6	5	1	1	1	6	10	2	1	42	2	2	7	2	2	0	0	0	0	1	0	1	0	0	0	0
264	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	2	2	2	1	2	2	1	1	1	2	2	2	1	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	1	1	1	2	1	1	1	1	2	2	3	6	1	9	3	3	6	3	2	4	35	2	2	6	1	1	0	0	0	0	0	1	0	0	0	0	0
265	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	2	3	1	1	1	2	3	2	3	4	3	1	1	1	2	3	3	1	1	3	3	3	3	4	4	4	1	1	1	1	2	2	2	2	1	1	1	1	3	3	2	2	3	3	3	3	1	1	2	2	1	1	2	2	3	3	8	5	5	9	1	1	5	9	2	3	47	2	2	6	2	2	0	0	0	0	0	0	1	0	1	0	0
266	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	5	3	2	3	2	3	1	1	1	4	3	3	3	4	5	5	3	1	3	1	1	1	2	3	3	2	3	3	3	3	3	3	2	3	3	2	2	1	1	1	1	4	5	4	4	3	5	5	4	1	1	1	1	1	1	2	3	3	4	4	5	4	3	4	2	2	5	2	3	28	1	1	1													
267	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	6	6	1	6	6	6	6	1	4	50	2	2	1	5												
268	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	3	2	3	3	3	2	2	2	1	3	3	3	4	3	3	3	3	3	3	3	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	1	1	2	2	2	3	5	5	5	5	5	5	5	5	1	1	37	2	2	1	5												
269	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	1	2	2	2	1	2	2	1	2	2	2	1	2	2	2	1	2	2	2	2	2	1	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	2	2	5	8	8	3	1	10	8	1	1	2	38	2	2	1	5												
270	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	2	2	2	2	2	2	2	2	2	3	3	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	42	2	2	7	2	2	0	0	0	0	0	0	0	1	1	0	0
271	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	3	3	3	3	2	2	2	1	1	1	5	5	5	3	3	3	3	3	3	3	3	3	1	1	1	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	5	5	5	5	3	3	3	3	3	3	1	1	5	5	8	8	8	8	8	8	8	8	2	3	59	2	2	7	2	2	0	0	0	0	0	0	0	0	1	1	0
272	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	3	2	3	3	3	4	3	4	3	4	4	3	3	3	4	4	3	4	4	4	3	3	3	5	4	4	4	4	4	4	4	3	3	3	2	3	2	1	2	2	1	3	3	3	3	4	3	4	3	2	3	2	2	2	2	3	3	3	3	8	6	1	1	6	1	6	6	2	3	38	2	2	7	2	2	0	0	0	1	1	0	0	0	0	0	0
273	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	2	3	3	3	2	2	3	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	1	3	3	5	3	1	4	37	2	2	1	5												
274	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	3	2	2	3	2	2	2	2	2	3	2	2	3	2	2	4	4	3	3	4	4	3	3	1	1	1	1	3	3	3	3	3	3	3	3	2	3	2	3	1	1	2	3	3	3	4	5	4	8	4	4	5	4	2	4	43	2	2	6	1	1	0	0	0	0	0	0	1	0	0	0	0
275	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	1	3	1	3	3	3	1	2	1	3	3	3	3	3	3	3	3	2	5	5	5	2	2	3	5	5	5	3	3	3	4	4	2	3	5	5	4	5	2	3	3	3	5	5	5	5	3	3	3	3	1	1	5	5	1	1	5	5	3	3	6	4	1	7	1	5	4	1	2	4	51	2	2	7	2	1	0	0	0	0	0	0	0	1	0	0	0
276	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	3	3	4	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	2	2	1	5	1	9	2	1	5	1	2	1	39	2	2	6	2	2	0	0	0	0	0	0	1	1	0	0	0
277	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	1	1	1	2	1	2	1	2	1	2	1	6	6	7	5	1	5	3	2	3	49	2	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0
278	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	2	1	1	3	2	1	1	1	2	2	2	3	3	3	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	3	3	3	3	3	3	3	3	1	1	2	2	2	2	2	2	2	2	1	6	1	1	1	1	1	1	2	3	44	2	2	6	3	3	0	0	0	0	0	1	0	1	1	0	0
279	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	0	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	1	4	40	1	1	1													
280	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	3	2	2	1	1	2	1	1	1	4	3	2	4	3	4	4	1	2	3	2	2	2	3	3	2	3	2	2	2	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	3	2	3	2	3	1	1	2	2	2	2	5	5	1	10	4	2	6	3	2	3	33	2	2	1	5												
281	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	2	3	2	3	3	3	2	3	2	2	3	3	4	4	4	2	2	2	3	3	3	2	2	3	3	3	3	4	4	4	3	2	3	3	2	3	3	3	2	2	2	2	4	4	4	4	4	4	4	4	2	3	3	3	2	3	3	3	4	4	8	6	3	1	3	8	6	1	1	3	45	2	2	1	2	2	0	0	0	0	0	0	1	0	0	0	0
282	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	3	1	3	3	3	3	3	2	3	3	3	3	3	3	2	2	2	3	3	3	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	3	4	2	2	3	3	3	3	9	6	1	9	1	9	6	1	2	2	37	2	2	7	1	1	0	0	0	0	1	0	0	0	0	0	0
283	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	5	1	1	1	1	1	2	3	39	2	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0
284	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	5	8	10	1	1	7	2	4	2	4	49	1	1	1													
285	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	7	7	4	4	3	5	2	2	3	39	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
